Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,19/01/2019,Dover Athletic,Bromley,1,1,D,1,1,D,A Quelch,1,2,2,0,2.5,3.4,2.7,2.45,3.3,2.65,2.4,3.2,2.65,2.54,3.36,2.75,2.55,3.3,2.7,2.55,3.4,2.7,35,2.6,2.48,3.4,3.25,2.85,2.66,33,1.96,1.87,1.95,1.88,18,0,1.9,1.84,2.03,1.95,2.59,3.39,2.81
EC,19/01/2019,Eastleigh,Sutton,3,2,H,1,1,D,J Oldham,2,1,0,0,2.75,3.2,2.6,2.7,3.25,2.4,2.65,3.1,2.5,2.75,3.36,2.55,2.75,3.25,2.55,2.75,3.3,2.55,35,2.8,2.69,3.36,3.2,2.6,2.49,32,2.15,2.05,1.78,1.72,18,0,2.04,1.96,1.9,1.83,2.7,3.15,2.87
EC,19/01/2019,Ebbsfleet,Leyton Orient,2,0,H,1,0,H,G Parsons,1,1,0,0,3,3.4,2.3,2.9,3.2,2.3,2.85,3.15,2.35,2.83,3.4,2.45,2.88,3.3,2.4,2.9,3.3,2.45,34,3,2.83,3.4,3.24,2.49,2.37,31,2.1,2.01,1.81,1.74,16,0.25,1.79,1.73,2.13,2.06,2.84,3.19,2.7
EC,19/01/2019,Fylde,Wrexham,2,0,H,1,0,H,M Woods,0,1,0,0,2.1,3.2,3.6,2.1,3.2,3.3,2.05,3.15,3.45,2.11,3.37,3.49,2.15,3.3,3.4,2.15,3.25,3.5,35,2.17,2.09,3.38,3.22,3.65,3.37,32,2.3,2.19,1.7,1.63,17,-0.25,1.9,1.82,2.04,1.98,2.5,3.2,3.08
EC,19/01/2019,Harrogate,Hartlepool,3,1,H,1,0,H,L Doughty,1,0,0,0,1.7,4,4.33,1.67,3.75,4.4,1.7,3.65,4.25,1.78,3.93,4.11,1.75,3.75,4.4,1.75,3.75,4.5,35,1.85,1.73,4,3.71,4.55,4.22,33,1.89,1.81,2.02,1.94,17,-0.75,2.05,1.96,1.91,1.84,1.81,3.98,4.21
EC,19/01/2019,Maidenhead,Solihull,1,2,A,1,1,D,L Wood,1,2,0,0,4.33,3.4,1.85,3.5,3.4,1.95,3.7,3.4,1.85,3.79,3.67,1.91,3.8,3.6,1.91,3.8,3.5,1.95,35,4.33,3.74,3.67,3.45,1.98,1.89,33,2,1.91,1.92,1.84,15,0.5,1.93,1.88,1.99,1.89,4.97,3.85,1.72
EC,19/01/2019,Maidstone,Dag and Red,0,3,A,0,1,A,S Allison,2,2,0,0,3,3.2,2.4,2.6,3.25,2.5,2.8,3.1,2.4,2.86,3.38,2.44,2.9,3.25,2.4,3,3.25,2.4,32,3,2.83,3.38,3.18,2.5,2.39,30,2.18,2.06,1.76,1.7,15,0,2.16,2.07,1.8,1.72,3.34,3.43,2.24
EC,19/01/2019,Salford,Gateshead,1,1,D,1,1,D,P Gibbons,0,3,0,0,1.53,3.8,6.5,1.57,3.75,5.25,1.55,3.9,5.25,1.56,4.16,5.33,1.52,4.2,5.8,1.53,4.1,6,35,1.6,1.54,4.35,3.97,6.5,5.44,34,1.86,1.77,2.1,1.99,17,-1,2.01,1.93,2,1.84,1.56,4.37,5.73
EC,26/01/2019,Bromley,Eastleigh,0,1,A,0,0,D,J Smith,0,1,0,0,2.1,3.5,3.3,2.05,3.3,3.3,2.1,3.25,3.15,2.22,3.44,3.18,2.15,3.4,3.25,2.1,3.5,3.3,34,2.22,2.1,3.5,3.34,3.45,3.23,32,1.95,1.89,1.95,1.86,16,-0.25,1.94,1.85,2.06,1.94,2.11,3.71,3.4
EC,26/01/2019,Chesterfield,Barrow,0,0,D,0,0,D,T Reeves,0,2,0,1,2.05,3.5,3.4,2.15,3.2,3.2,2.1,3.2,3.2,2.21,3.47,3.17,2.15,3.4,3.3,2.15,3.3,3.4,34,2.23,2.13,3.5,3.27,3.4,3.21,31,2.16,2.06,1.77,1.71,17,-0.25,1.96,1.86,2.02,1.94,1.91,3.79,3.96
EC,26/01/2019,Dag and Red,Aldershot,1,1,D,0,0,D,P Howard,1,3,0,0,1.75,3.75,4.33,1.75,3.5,4.25,1.65,3.6,4.6,1.68,3.88,4.66,1.7,3.7,4.8,1.7,3.7,5,34,1.76,1.69,3.95,3.66,5,4.57,31,2.07,1.99,1.85,1.76,16,-0.5,1.76,1.68,2.2,2.12,1.96,3.47,4.13
EC,26/01/2019,Gateshead,Boreham Wood,1,1,D,0,1,A,J Hull,2,1,0,0,2.15,3.5,3.2,2.15,3.2,3.25,2.05,3.1,3.4,2.07,3.35,3.64,2.1,3.25,3.5,2.15,3.25,3.5,34,2.2,2.11,3.5,3.19,3.65,3.35,31,2.33,2.2,1.7,1.62,17,-0.25,1.88,1.82,2.06,1.97,2.47,3.29,3.04
EC,26/01/2019,Halifax,Salford,0,0,D,0,0,D,J Oldham,1,1,0,0,4.2,3.5,1.85,3.8,3.5,1.85,3.75,3.4,1.85,3.7,3.78,1.9,3.9,3.6,1.88,4,3.6,1.87,34,4.2,3.79,3.78,3.49,1.95,1.87,32,1.98,1.9,1.95,1.85,17,0.5,1.97,1.91,1.93,1.88,4.2,4.09,1.79
EC,26/01/2019,Hartlepool,Braintree Town,2,1,H,0,1,A,R Welch,2,2,0,0,1.57,3.8,6,1.6,3.7,5.25,1.6,3.55,5.25,1.61,3.71,5.65,1.62,3.6,5.8,1.62,3.75,5.75,34,1.67,1.6,3.85,3.63,6,5.37,31,2.15,2.06,1.78,1.71,16,-0.75,1.87,1.81,2.05,1.99,2.05,3.59,3.67
EC,26/01/2019,Havant & Waterlooville,Dover Athletic,0,0,D,0,0,D,W Finnie,1,3,1,0,2.6,3.2,2.75,2.45,3.2,2.7,2.35,3.15,2.8,2.35,3.54,2.87,2.45,3.4,2.75,2.5,3.3,2.8,32,2.6,2.42,3.54,3.24,2.95,2.75,30,2.1,2.01,1.84,1.74,16,-0.25,2.17,2.09,1.79,1.72,2.92,3.51,2.44
EC,26/01/2019,Leyton Orient,Maidstone,3,0,H,1,0,H,L Doughty,3,1,0,0,1.36,5,7.5,1.33,4.75,8,1.35,4.5,7,1.34,5.12,7.45,1.35,5,8,1.36,4.8,8.5,32,1.4,1.35,5.2,4.72,8.5,7.47,30,1.8,1.74,2.12,2.02,17,-1.5,2.2,2.1,1.78,1.69,1.35,5.42,8
EC,26/01/2019,Solihull,Fylde,1,2,A,0,0,D,R Hulme,3,1,0,0,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.2,3.25,2.18,3.35,3.35,2.15,3.4,3.3,2.1,3.5,3.4,34,2.2,2.11,3.5,3.29,3.4,3.25,31,2.05,1.96,1.9,1.79,17,-0.25,1.94,1.83,2.05,1.97,2.17,3.61,3.33
EC,26/01/2019,Sutton,Ebbsfleet,1,0,H,0,0,D,D Middleton,1,3,0,0,2.6,3.3,2.62,2.45,3.3,2.65,2.55,3.2,2.55,2.71,3.41,2.55,2.6,3.25,2.7,2.55,3.3,2.7,33,2.71,2.54,3.41,3.24,2.8,2.6,31,2.05,1.96,1.87,1.8,15,0,1.98,1.89,2,1.9,2.77,3.31,2.68
EC,26/01/2019,Wrexham,Maidenhead,1,0,H,0,0,D,G Rhodes,1,1,0,0,1.5,4,6,1.53,3.9,5.5,1.55,3.7,5.75,1.55,3.86,6.04,1.53,3.8,6.5,1.53,3.9,6.5,34,1.6,1.54,4,3.8,6.5,5.74,32,2.1,2,1.83,1.76,18,-1,2.06,1.96,1.92,1.83,1.69,3.8,5.27
EC,02/02/2019,Dover Athletic,Gateshead,1,2,A,1,0,H,S Yianni,1,1,0,0,2.3,3.4,2.9,2.45,3.3,2.65,2.3,3.05,2.95,2.4,3.23,3.05,2.38,3.2,3,2.38,3.2,3.1,33,2.45,2.35,3.4,3.16,3.1,2.91,31,2.25,2.17,1.7,1.63,16,-0.25,2.07,2.01,1.85,1.79,2.17,3.59,3.34
